text,labels
"Additionally , MOTOmed was given in assistance with conventional rehabilitation training .",2
"In the control group , MOTOmed and the conventional rehabilitation training were adopted .",2
"In the two groups , the treatment was given once a day , 20 treatments made one session and there were 3 to 5 days at interval between the two sessions .",2
The efficacy evaluation was performed after continuous 3 sessions of treatment .,2
The gross motor function measure ( GMFM ) and modified Ashworth scale ( MAS ) were applied for the evaluation before and after treatment in the two groups .,2
"Stenting is an alternative to endarterectomy for treatment of carotid artery stenosis , but long-term efficacy is uncertain .",0
We report long-term data from the randomised International Carotid Stenting Study comparison of these treatments .,0
Patients with symptomatic carotid stenosis were randomly assigned 1:1 to open treatment with stenting or endarterectomy at 50 centres worldwide .,2
Randomisation was computer generated centrally and allocated by telephone call or fax .,2
Major outcomes were assessed by an independent endpoint committee unaware of treatment assignment .,2
The primary endpoint was fatal or disabling stroke in any territory after randomisation to the end of follow-up .,2
Analysis was by intention to treat ( [ ITT ] all patients ) and per protocol from 31 days after treatment ( all patients in whom assigned treatment was completed ) .,2
Functional ability was rated with the modified Rankin scale .,2
"This study is registered , number ISRCTN25337470 .",2
"Medical Research Council , Stroke Association , Sanofi-Synthlabo , European Union .",0
"To investigate the effect of central venous blood oxygen saturation ( ScvO2 ) and venous-arterial PCO2 ( P ( cv-a ) CO2 ) guided fluid therapy on tissue perfusion , gastrointestinal function recovering and outcome of the patients who undergoing open gastrointestinal surgery .",1
Forty patients undergoing open gastrointestinal surgery were randomly divided into 2 groups ( n = 20 each ) : ScvO2 guided fluid therapy ( group S ) and P ( cv-a ) CO2 guided fluid therapy ( group P ) .,2
"All the patients were infused 10 ml/kg lactated Ringer 's ( LR ) solution before anesthesia induction , they were all also given a continuous lactated Ringer 's ( LR ) solution 's infusion at the speed of 2 mlkg ( -1 ) h ( -1 ) during the operation .",2
"While , 6 % HES 130/0 .4 ( free flex 6 % HES 130/0 .4 , Fresenius Kabi ) infusion was different between the 2 groups , when the patients of group S 's central venous blood oxygen saturation < 75 % or venous-arterial PCO2 in the patients of P group 6 mm Hg , then infused 6 % HES 130/0 .4 .",2
"Arterial and central venous blood gas analyses were performed every 20 minutes after skin incision , measure the venous and arterial lactate value , and record the anal exhaust time after surgery , postoperative complications and mortality in 28 days .",2
The study aim was to compare the efficacy and safety of ultrasound-guided intra-articular injections of hyaluronic acid and betamethasone in the management of patients with osteoarthritis of the thumb .,1
Eighty-eight evaluable patients diagnosed with osteoarthritis of the thumb ( Kellgren-Lawrence grade II-III ) received ultrasound-guided intra-articular treatment with hyaluronic acid ( 48 ) or betamethasone ( 40 ) .,2
"In total , 3 local injections were scheduled at 7-day intervals .",2
"Assessments were performed at baseline and at 7 , 14 , 30 , 90 , and 180 days .",2
The management of recurrent malignant pleural effusions ( MPE ) can be challenging .,0
"Various options are available , with the most efficacious and widely used being talc pleurodesis .",0
"Talc can either be applied via a chest drain in the form of slurry , or at medical thoracoscopy using poudrage .",0
Current evidence regarding which method is most effective is conflicting and often methodologically flawed .,0
"The TAPPS trial is a suitably powered , multicentre , open-label , randomised controlled trial designed to compare the pleurodesis success rate of medical thoracoscopy and talc poudrage with chest drain insertion and talc slurry .",0
330 patients with a confirmed MPE requiring intervention will be recruited from UK hospitals .,2
"Patients will be randomised ( 1:1 ) to undergo either small bore ( < 14Fr ) Seldinger chest drain insertion followed by instillation of sterile talc ( 4g ) , or to undergo medical thoracoscopy and simultaneous poudrage ( 4g ) .",2
The allocated procedure will be performed as an inpatient within 3days of randomisation taking place .,2
"Following discharge , patients will be followed up at regular intervals for 6months .",2
The primary outcome measure is pleurodesis failure rates at 3months .,2
Pleurodesis failure is defined as the need for further pleural intervention for fluid management on the side of the trial intervention .,2
The trial has received ethical approval from the National Research Ethics Service Committee North West-Preston ( 12/NW/0467 ) .,0
There is a trial steering committee which includes independent members and a patient and public representative .,0
"The trial results will be published in a peer-reviewed journal and presented at international conferences , as well as being disseminated via local and national charities and patient groups .",0
All participants who wish to know the study results will also be contacted directly on their publication .,0
ISRCTN47845793 .,0
"Reference values for plasma PTH assessment were generally established on small samples of apparently healthy subjects , without considering their 25-hydroxyvitamin D ( 25OHD ) status or other potential modifiers of PTH concentration .",0
"Our objective was to assess ranges of plasma PTH concentration in a large sample of adults , stratifying by 25OHD status , age , gender , weight status , and calcium intake .",1
This cross-sectional survey is based on 1824 middle-aged Caucasian adults from the Supplmentation en Vitamines et Minraux Antioxydants study ( 1994 ) .,2
Plasma PTH and 25OHD concentrations were measured by an electrochemoluminescent immunoassay .,2
Extreme percentiles of plasma PTH concentrations were assessed specifically in subjects who had plasmatic values of 25OHD of 20 ng/mL or greater and 30 ng/mL or greater .,2
Cytokine responses accompanying sublingual immunotherapy ( SLIT ) responder phenotypes have not previously been reported .,0
To investigate clinical and cytokine responses of house dust mite ( HDM ) sensitive patients with allergic rhinitis receiving HDM SLIT or placebo for 2 years .,1
Sixty adults were randomized to receive SLIT or placebo .,2
Clinical symptoms were measured using the Total 5 Symptom Score ( TSS5 ) and Juniper Rhinitis Quality of Life Questionnaire .,2
"HDM specific IgE , IgG , skin prick tests , and HDM-stimulated release of interleukin ( IL ) 5 and interferon ( IFN - ) in peripheral blood mononuclear cells was studied at 0 , 6 , 12 , and 24 months and IL-13 , IL-4 , and IL-10 at 0 and 24 months .",2
The effects of combined oxycodone/naloxone prolonged release tablets ( OXN PR ) were investigated in patients with moderate-to-severe chronic cancer-related or non-cancer pain .,1
All patients had opioid-induced constipation ( OIC ) which persisted despite substantial laxative therapy .,1
This pooled analysis included 75 patients with OIC at study entry that was refractory to at least two laxatives with different modes of action .,2
"Patients completed randomized , double-blind treatment with OXN PR 20-120mg / day for either 12 weeks ( OXN 9001 : non-cancer pain study ) or 4 weeks ( OXN 2001 : cancer-related pain study ) .",2
"Analgesia and bowel function were assessed using the Brief Pain Inventory Short Form and Bowel Function Index ( BFI ) , respectively .",2
Use of laxative medication and safety were assessed throughout the studies .,2
"NCT00513656 , EudraCT 2005-002398-57 , EudraCT 2005-003510-15 .",0
To observe the difference in the clinical efficacy on oculomotor impairment between electroacupuncture and acupuncture and explore the best therapeutic method in the treatment of this disease .,1
"Sixty cases of oculomotor impairment were randomized into an electroacupuncture group and an acupuncture group , 30 cases in each one .",2
"In the electroacupuncture group , the points were selected on extraocular muscles , the internal needling technique in the eye was used in combination of electroacupuncture therapy .",2
"In the acupuncture group , the points and needling technique were same as the electroacupuncture group , but without electric stimulation applied .",2
"The treatment was given 5 times a week , 15 treatments made one session .",2
"After 3 sessions of treatment , the clinical efficacy , palpebral fissure size , pupil size , oculomotor range and the recovery in diplopia were compared before and after treatment in the two groups .",2
"In this multi-country cluster-randomized behavioural intervention trial promoting exclusive breastfeeding ( EBF ) in Africa , we compared growth of infants up to 6months of age living in communities where peer counsellors promoted EBF with growth in those infants living in control communities .",0
"A total of 82 clusters in Burkina Faso , Uganda and South Africa were randomised to either the intervention or the control arm .",2
"Feeding data and anthropometric measurements were collected at visits scheduled 3 , 6 , 12 and 24weeks post-partum .",2
"We calculated weight-for-length ( WLZ ) , length-for-age ( LAZ ) and weight-for-age ( WAZ ) z-scores .",2
Country specific adjusted Least Squares Means with 95 % confidence intervals ( CI ) based on a longitudinal analysis are reported .,2
"Prevalence ratios ( PR ) for the association between peer counselling for EBF and wasting ( WLZ < -2 ) , stunting ( LAZ < -2 ) and underweight ( WAZ < -2 ) were calculated at each data collection point .",2
ClinicalTrials.gov : NCT00397150 .,0
"Dietary nitrate , which is in green leafy vegetables and beetroot , decreases blood pressure through the enterosalivary nitrate-nitrite-nitric oxide pathway in healthy individuals .",0
"Whether similar effects would occur in individuals with treated hypertension and , therefore , at increased risk of cardiovascular disease is unclear .",0
We assessed whether increased dietary nitrate intake by using beetroot juice for 1 wk lowers blood pressure in treated hypertensive men and women .,1
"Participants ( n = 27 ) were recruited to a randomized , placebo-controlled , double-blind crossover trial .",2
The effect of 1-wk intake of nitrate-rich beetroot juice was compared with 1-wk intake of nitrate-depleted beetroot juice ( placebo ) .,2
The primary outcome was blood pressure assessed by measuring home blood pressure during the intervention and 24-h ambulatory blood pressure on day 7 of the intervention .,2
"Other outcomes included nitrate metabolism assessed by measuring nitrate and nitrite in plasma , saliva , and urine .",2
The Oxymizer is a special nasal cannula that provides a higher luminal diameter in combination with an incorporated oxygen ( O2 ) reservoir .,0
It is assumed that a higher O2 concentration can be delivered breath by breath in order to increase oxygenation .,0
We aimed to investigate the effects of the Oxymizer on endurance time in comparison to a conventional nasal cannula ( CNC ) .,1
"Forty-three patients with severe chronic obstructive pulmonary disease ( COPD , age 60 9 years , FEV1 37 16 % pred . )",2
and indications for LTOT were recruited during pulmonary rehabilitation for this cross-over study .,2
"After an initial maximal incremental cycle test , all patients performed 4 cycling endurance time tests at 70 % of their peak work rate ( twice with the Oxymizer and twice with a CNC , in reverse order ) .",2
"While acute-phase antipsychotic response has been attributed to 65 % -80 % dopamine D receptor blockade , the degree of occupancy for relapse prevention in the maintenance treatment of schizophrenia remains unknown .",0
"In this secondary study of an open-label , 28-week , randomized , controlled trial conducted between April 2009 and August 2011 , clinically stable patients with schizophrenia ( DSM-IV ) treated with risperidone or olanzapine were randomly assigned to the reduction group ( dose reduced by 50 % ) or maintenance group ( dose kept constant ) .",2
"Plasma antipsychotic concentrations at peak and trough before and after dose reduction were estimated with population pharmacokinetic techniques , using 2 collected plasma samples .",2
Corresponding dopamine D occupancy levels were then estimated using the model we developed .,2
"Relapse was defined as worsening in 4 Positive and Negative Syndrome Scale-Positive subscale items : delusion , conceptual disorganization , hallucinatory behavior , and suspiciousness .",2
UMIN Clinical Trials Registry identifier : UMIN000001834 .,0
"To determine the prevalence of , risk factors for , and visual acuity ( VA ) correlations with outer retinal tubulation ( ORT ) seen on spectral-domain optical coherence tomography ( SD OCT ) in eyes with neovascular age-related macular degeneration ( AMD ) after anti-vascular endothelial growth factor ( VEGF ) therapy .",1
Prospective cohort study within a randomized clinical trial .,2
Patients with SD OCT images at weeks 56 and 104 in the Comparison of AMD Treatments Trials ( CATT ) .,2
Participants in the CATT were assigned randomly to ranibizumab ( 0.5 mg ) or bevacizumab ( 1.25 mg ) treatment and to a monthly or pro re nata ( PRN ) injection-dosing regimen .,2
A subset of eyes was imaged with SD OCT beginning at week 56 .,2
Cirrus 512128 or Spectralis 2020 volume cube scan protocols were used to acquire SD OCT images .,2
"Two independent readers at the CATT OCT reading center graded scans , and a senior reader arbitrated discrepant grades .",2
"The prevalence of ORT , identified as tubular structures seen on at least 3 consecutive Cirrus B scans or 2 consecutive Spectralis B scans , was determined .",2
The associations of patient-specific and ocular features at baseline and follow-up with ORT were evaluated by univariate and multivariate analyses .,2
Outer retinal tubulations .,2
"Patients with type 2 diabetes are generally treated in primary care setting and as a final treatment step to obtain good glycaemic control , multiple daily insulin injections ( MDI ) are generally used .",1
The aim of this study is to evaluate the effect of GLP-1 analogue liraglutide on glycaemic control in patients with type 2 diabetes treated with MDI with inadequate glycaemic control .,1
Overweight and obese patients with type 2 diabetes and impaired glycaemic control treated with MDI were randomised to liraglutide or placebo over 24 weeks .,2
Masked continuous glucose monitoring was performed at baseline and during the trial .,2
The primary endpoint was the change in haemoglobin A1c from baseline to week 24 .,2
"Additional endpoints include changes in weight , fasting glucose , glycaemic variability , treatment satisfaction , insulin dose , hypoglycaemias , blood pressure and blood lipid levels .",2
"Standard first-line antiretroviral therapy for HIV-1 infection includes two nucleoside or nucleotide reverse transcriptase inhibitors ( NtRTIs ) , but these drugs have limitations .",0
We assessed the 96 week efficacy and safety of an NtRTI-sparing regimen .,0
"Between August , 2010 , and September , 2011 , we enrolled treatment-naive adults into this randomised , open-label , non-inferiority trial in treatment-naive adults in 15 European countries .",2
"The composite primary outcome was change to randomised treatment before week 32 because of insufficient virological response , no virological response by week 32 , HIV-1 RNA concentration 50 copies per mL or higher at any time after week 32 ; death from any cause ; any new or recurrent AIDS event ; or any serious non-AIDS event .",2
"Patients were randomised in a 1:1 ratio to receive oral treatment with 400 mg raltegravir twice daily plus 800 mg darunavir and 100 mg ritonavir once daily ( NtRTI-sparing regimen ) or tenofovir-emtricitabine in a 245 mg and 200 mg fixed-dose combination once daily , plus 800 mg darunavir and 100 mg ritonavir once daily ( standard regimen ) .",2
"This trial was registered with ClinicalTrials.gov , number NCT01066962 .",2
"European Union Sixth Framework Programme , Inserm-ANRS , Gilead Sciences , Janssen Pharmaceuticals , Merck Laboratories .",0
"Higher-risk patients may not receive evidence-based therapy because of limited life expectancy , which is a composite measure that encompasses many patient factors , including age , frailty , and comorbidities .",0
"In this study , we evaluated the extent to which treatment care gaps can be explained by a difference in projected life expectancy .",0
"To compare the bioavailability and safety profile of crushed ticagrelor tablets suspended in water and administered orally or via nasogastric tube , with that of whole tablets administered orally .",1
"In this single-center , open-label , randomized , three-treatment crossover study , 36 healthy volunteers were randomized to receive a single 90-mg dose of ticagrelor administered orally as a whole tablet or as crushed tablets suspended in water and given orally or via a nasogastric tube into the stomach , with a minimum 7-day wash-out between treatments .",2
"Plasma concentrations of ticagrelor and AR-C124910XX were assessed at 0 , 0.5 , 1 , 2 , 3 , 4 , 6 , 8 , 10 , 12 , 16 , 24 , 36 , and 48 hours post-ticagrelor dose for pharmacokinetic analyses .",2
Safety and tolerability was assessed throughout the study .,2
Preterm birth leads to an estimated 35 % of neonatal deaths worldwide .,0
Our study analyses neonatal mortality risks among preterm births in rural Bangladesh .,0
Trained community health workers ( CHW ) prospectively collected data between June 2007 and September 2009 .,2
The BRAF inhibitors vemurafenib and dabrafenib have shown efficacy as monotherapies in patients with previously untreated metastatic melanoma with BRAF V600E or V600K mutations .,0
"Combining dabrafenib and the MEK inhibitor trametinib , as compared with dabrafenib alone , enhanced antitumor activity in this population of patients .",0
"In this open-label , phase 3 trial , we randomly assigned 704 patients with metastatic melanoma with a BRAF V600 mutation to receive either a combination of dabrafenib ( 150 mg twice daily ) and trametinib ( 2 mg once daily ) or vemurafenib ( 960 mg twice daily ) orally as first-line therapy .",2
The primary end point was overall survival .,2
"This phase 3 trial evaluated the efficacy , safety , and tolerability of low - and high-dose cariprazine in patients meeting DSM-IV-TR criteria for acute manic or mixed episodes associated with bipolar I disorder .",1
"This multicenter , randomized , double-blind , placebo-controlled , parallel-group , fixed/flexible-dose study was conducted from February 2010 to December 2011 .",2
"Patients were randomly assigned to placebo , cariprazine 3-6 mg/d , or cariprazine 6-12 mg/d for 3 weeks of double-blind treatment .",2
"Primary and secondary efficacy parameters were change from baseline to week 3 in Young Mania Rating Scale ( YMRS ) total score and Clinical Global Impressions-Severity of Illness ( CGI-S ) score , respectively .",2
Post hoc analysis examined change from baseline to week 3 in YMRS single items .,2
ClinicalTrials.gov identifier : NCT01058668 .,0
"Although neoadjuvant chemotherapy ( NAC ) for locally advanced breast cancer can improve operability and local disease control , there is a lack of reliable biomarkers that predict response to chemotherapy or long-term survival .",0
"Since expression of aldehyde dehydrogenase-1 ( ALDH1 ) is associated with the stem-like properties of self-renewal and innate chemoresistance in breast cancer , we asked whether expression in serial tumor samples treated with NAC could identify women more likely to benefit from this therapy .",0
"Women with locally advanced breast cancer were randomly assigned to receive four cycles of anthracycline-based chemotherapy , followed by four cycles of taxane therapy ( Arm A ) , or the same regimen in reverse order ( Arm B ) .",2
"Tumor specimens were collected at baseline , after four cycles , and then at surgical resection .",2
ALDH1 expression was determined by immunohistochemistry and correlated with tumor response using Fisher 's exact test while Kaplan-Meier method was used to calculate survival .,2
ACTRN12605000588695 .,0
"There have been several studies of atrial fibrillation ( AF ) over the past decades ; however , data from Chinese patients are scarce .",1
"The aim of the study was therefore to describe the patient characteristics , risk profile and management strategies for Chinese AF patients presenting to emergency department ( ED ) .",1
"We conducted a prospective , multicentre registry of patients with AF or atrial flutter ( AFL ) in China .",2
"Participants were enrolled at 20 EDs , then data regarding baseline characteristics and treatment in EDs were collected .",2
"The ACOSOG ( American College of Surgeons Oncology Group ) Z9001 ( Alliance ) study , a randomized , placebo-controlled trial , demonstrated that 1 year of adjuvant imatinib prolonged recurrence-free survival ( RFS ) after resection of primary GI stromal tumor ( GIST ) .",1
We sought to determine the pathologic and molecular factors associated with patient outcome .,1
There were 328 patients assigned to the placebo arm and 317 to the imatinib arm .,2
Median patient follow-up was 74 months .,2
There were 645 tumor specimens available for mitotic rate or mutation analysis .,2
Nausea and vomiting are two of the most frequently experienced postoperative side effects complicating one third of the cases .,0
The objective of this study was to determine the effectiveness of gastric decompression in reducing the incidence and complications associated with post-tonsillectomy vomiting in children .,0
"This was a randomised control study conducted at the ENT Department , Ayub Teaching Hospital Abbottabad from January to June 2012 .",2
"Patients included in this study were divided into two groups , group A undergoing gastric aspiration and group B not undergoing gastric aspiration .",2
Gastric aspiration was done with an oro-gastric tube placed under direct visualisation while the patient was still under general anaesthesia .,2
"The incidence of vomiting , episodes of vomiting and the need for rescue anti-emetic prophylaxis were noted .",2
"This study evaluated the efficacy and safety of ATL1102 , an antisense oligonucleotide that selectively targets the RNA for human CD49d , the subunit of very late antigen 4 , in patients with relapsing-remitting multiple sclerosis ( RRMS ) .",1
"In a multicenter , double-blind , placebo-controlled randomized phase II trial , 77 patients with RRMS were treated with 200 mg of ATL1102 subcutaneously injected 3 times in the first week and twice weekly for 7 weeks or placebo and monitored for a further 8 weeks .",2
"MRI scans were taken at baseline and weeks 4 , 8 , 12 , and 16 .",2
"The primary endpoint was the cumulative number of new active lesions ( either new gadolinium-enhancing T1 lesions or nonenhancing new or enlarging T2 lesions ) at weeks 4 , 8 , and 12 .",2
"This study provides Class I evidence that for patients with RRMS , the antisense oligonucleotide ATL1102 reduces the number of new active head MRI lesions .",2
To compare bipolar with standard monopolar transurethral resection of the prostate ( TURP ) .,1
A prospectively randomized study was conducted between January 2010 and September 2011 .,2
"Primary end points studied were efficacy ( maximum flow rate [ Qmax ] , International Prostate Symptom Score ) and safety ( adverse events , decline in postoperative serum sodium [ Na + ] and haemoglobin [ Hb ] levels ) .",2
"Secondary end points were operation time and duration of irrigation , catheterization , and hospitalization .",2
Larger biopsy specimens or increasing the number of biopsies may improve the diagnostic accuracy of gastric epithelial neoplasia ( GEN ) .,1
The aims of this study was to compare the diagnostic accuracies between conventional and jumbo forceps biopsy of GEN before endoscopic submucosal dissection ( ESD ) and to confirm that increasing the number of biopsies is useful for the diagnosis of GEN.,1
"One hundred and sixty GENs from 148 patients were randomized into two groups and finally 67 GENs in 61 patients and 65 GENs in 63 patients were allocated to the conventional group ( CG ) or jumbo group ( JG ) , respectively .",2
Four endoscopic forceps biopsy ( EFB ) specimens were obtained from each lesion with conventional ( 6.8 mm ) forceps or jumbo ( 8 mm ) forceps .,2
The histological concordance rate between 4 EFB specimens and ESD specimens was investigated in the two groups .,2
Prospective trials specifically designed for elderly patients with advanced non-small-cell lung cancer demonstrating the benefit of platinum-based therapies are still lacking .,1
This trial was designed to clarify whether the addition of cisplatin to monotherapy could improve survival for elderly patients .,1
"Elderly patients ( age 70 years , ECOG performance Status 0-1 ) with advanced non-small-cell lung cancer were randomized to receive docetaxel 20 mg/m ( 2 ) plus cisplatin 25 mg/m ( 2 ) on Day 1 , 8 and 15 ( docetaxel plus cisplatin ) or docetaxel 25 mg/m ( 2 ) on the same schedule ( docetaxel ) .",2
Both regimens were repeated every 4 weeks until disease progression .,2
Recommended therapy duration for patients hospitalized with cellulitis is 10-14 days .,0
Unnecessary use of antibiotics is one of the key factors driving resistance .,0
"Recent studies have shown that antibiotic therapy for cellulitis in outpatients can safely be shortened , despite residual inflammation .",0
This study will compare in hospitalized patients the safety and effectiveness of shortening antibiotic therapy for cellulitis from 12 to 6 days .,0
"In a multicenter , randomized , double-blind , non-inferiority trial , adult patients admitted with cellulitis will be included .",2
"Cellulitis is defined as warmth , erythema , and induration of the skin and/or subcutaneous tissue , with or without pain ( including erysipelas ) .",2
"All patients will initially be treated with intravenous flucloxacillin , and will be evaluated after 5-6 days .",2
"Those who have improved substantially ( defined as being afebrile , and having a lower cellulitis severity score ) will be randomized at day 6 between additional 6 days of oral flucloxacillin ( n = 198 ) or placebo ( n = 198 ) .",2
"Treatment success is defined as resolution of cellulitis on day 14 ( disappearance of warmth and tenderness , improvement of erythema and edema ) , without the need of additional antibiotics for cellulitis by day 28 .",2
"Secondary endpoints are relapse rate ( up to day 90 ) , speed of recovery ( using a cellulitis severity score until day 28 , and VAS scores on pain and swelling until day 90 ) , quality of life ( using the SF-36 and EQ-5D questionnaires ) and costs ( associated with total antibiotic use and health-care resource utilization up to day 90 ) .",2
ClinicalTrials.gov ( NCT02032654 ) and the Netherlands Trial Register ( NTR4360 ) .,0
Injection opioid use plays a significant role in the transmission of HIV infection in many communities and several regions of the world .,0
Access to evidence-based treatments for opioid use disorders is extremely limited .,0
HIV Prevention Trials Network 058 ( HPTN 058 ) was a randomized controlled trial designed to compare the impact of 2 medication-assisted treatment ( MAT ) strategies on HIV incidence or death among opioid-dependent people who inject drugs ( PWID ) .,2
HIV-negative opioid-dependent PWID were recruited from 4 communities in Thailand and China with historically high prevalence of HIV among PWID .,2
