text,labels
Body weight and age were not found to be significant covariates on leuprolide pharmacokinetics .,3
Higher leuprolide concentrations were associated with higher probability of LH suppression and both doses provided LH suppression levels < 4 mIU/mL .,3
Leuprolide pharmacokinetics were characterized for 11.25 and 30 mg 3-month depot injections .,4
An exposure-response model was developed to link leuprolide concentrations and probability of peak-stimulated LH suppression .,4
"At study entry , rs1229984 GA polymorphism was associated with lower prevalence of regular use of alcohol and decreased consumption among regular users .",3
"Six years later , 502 men ( 14.2 % ) showed evidence of cognitive impairment .",3
"Abstainers and irregular drinkers had higher odds of cognitive impairment than regular drinkers ( odds ratio [ OR ] = 1.23 , 95 % confidence interval [ CI ] = 1.00-1 .51 , after adjustment for other measured factors ) .",3
"The rs1229984 GA polymorphism did not decrease the odds of cognitive impairment ( AA/GG OR = 1.35 , 95 % CI = 0.29-6 .27 ; GA/GG OR = 1.05 , 95 % CI = 0.71-1 .55 ) .",3
"Alcohol consumption , including heavy regular drinking and abuse , is not a direct cause of cognitive impairment in later life .",4
"Our results are consistent with the possibility , but do not prove , that regular moderate drinking decreases the risk of cognitive impairment in older men .",4
"CRAFT-T resulted in a moderate but non-significant effect on treatment retention ( p = 0.058 , hazard ratio = 0.57 ) .",3
"When the CSO was parental family , CRAFT-T had a large and significant effect on treatment retention ( p < 0.01 , hazard ratio = .040 ) .",3
CRAFT-T had a significant positive effect on IP opioid and other drug use ( p < 0.0001 ) .,3
CRAFT-T is a promising treatment for opioid use disorder but replication is needed to confirm these results .,4
"Multivariate analysis showed differences between diets when comparing Med + CoQ diet and saturated fat diet , with greater hippurate urine levels after Med + CoQ diet and higher phenylacetylglycine levels after saturated fat diet in women .",3
"Following consumption of Med + CoQ , hippurate excretion was positively correlated with CoQ and - carotene plasma levels and inversely related to Nrf2 , thioredoxin , superoxide dismutase 1 , and gp91 ( phox ) subunit of NADPH oxidase gene expression .",3
"After saturated fat diet consumption , phenylacetylglycine excretion was inversely related to CoQ plasma level and positively correlated with isoprostanes urinary level .",3
"The association between hippurate excretion and antioxidant biomarkers along with the relationship between phenylacetylglycine excretion and oxidant biomarkers suggests that the long-term consumption of a Med + CoQ diet could be beneficial for healthy aging and a promising challenge in the prevention of processes related to chronic oxidative stress , such as cardiovascular and neurodegenerative disease .",4
"After 3 sessions of treatment , GMFM score was increased apparently as compared with that before treatment in the two groups ( P < 0.01 , P < 0.05 ) .",3
"After treatment , GMFM score in the observation group was increased more remarkably than that in the control group ( 55.32 + / - 17.10 vs 47.48 + / - 17.18 , P < 0.05 ) .",3
"After treatment , the total effective rate of gastrocnemius Ashworth spasm grade [ 90.0 % ( 36/40 ) ] in the observation group was better apparently than [ 72.5 % ( 29/40 ) ] in the control group ( P < 0.05 ) .",3
The combined therapeutic program of Jin three-needle therapy and MOTOmet intelligent motor training improves the lower limb motor function of the children with spastic cerebral palsy and its efficacy is better than simple MOTOmed .,4
"1713 patients were assigned to stenting ( n = 855 ) or endarterectomy ( n = 858 ) and followed up for a median of 42 years ( IQR 30-52 , maximum 100 ) .",3
"Three patients withdrew immediately and , therefore , the ITT population comprised 1710 patients .",3
"The number of fatal or disabling strokes ( 52 vs 49 ) and cumulative 5-year risk did not differ significantly between the stenting and endarterectomy groups ( 64 % vs 65 % ; hazard ratio [ HR ] 106 , 95 % CI 072-157 , p = 077 ) .",3
"Any stroke was more frequent in the stenting group than in the endarterectomy group ( 119 vs 72 events ; ITT population , 5-year cumulative risk 152 % vs 94 % , HR 171 , 95 % CI 128-230 , p < 0001 ; per-protocol population , 5-year cumulative risk 89 % vs 58 % , 153 , 102-231 , p = 004 ) , but were mainly non-disabling strokes .",3
"The distribution of modified Rankin scale scores at 1 year , 5 years , or final follow-up did not differ significantly between treatment groups .",3
Long-term functional outcome and risk of fatal or disabling stroke are similar for stenting and endarterectomy for symptomatic carotid stenosis .,4
"Compared with group S , the arterial lactate value in T4 ( after operation began 80 min ) were significantly decreased in group P ( P = 0.013 ) , and venous lactate value in T5 ( after operation began 100 min ) were also lower ( P = 0.044 ) , other lactate value were not different ( P > 0.05 ) .",3
The anal exhaust time was not different between the two groups ( P = 0.673 ) .,3
"All the patients were survival , and there were no obvious postoperative complications .",3
"Compared to group S , there was a transient improvement in tissue perfusion in group P , but there were no difference in complications and mortality .",4
"In both study groups , the pain Visual Analogue Scale and Functional Index for Hand Osteoarthritis scores decreased significantly during follow-up compared to baseline .",3
There were no significant differences between the groups .,3
"However , at 90 days , the functional score showed a trend towards greater clinical improvement in the hyaluronic acid group ( P 0.071 ) .",3
A subanalysis of patients with Functional Index score5 and Visual Analogue Scale score3 at baseline showed a significantly higher median functionality score in the hyaluronic acid group ( P 0.005 at 90 days and P 0.020 at 180 days ) .,3
"Further limiting analysis to a baseline pain score5 showed significantly greater improvement in functionality score ( P 0.004 at 180 days ) , which was already apparent after the second intra-articular injection at 14 days ( P 0.028 ) .",3
"In this patient subset , the mean pain score also improved significantly at 180 days ( P 0.02 ) .",3
Both hyaluronic acid and betamethasone were effective and well-tolerated for the management of rhizarthrosis .,4
Hyaluronic acid was more effective over time and more efficiently improved functionality and pain in patients with more severe symptoms .,4
"Among subjects with 25OHD status of 20 ng/mL or greater , the 97.5 th percentile of plasma PTH concentration was 45.5 ng/L .",3
"By using this value as a reference , 5 % of the subjects with plasma 25OHD less than 20 nmol/L had a high plasma PTH level , reflecting secondary hyperparathyroidism .",3
"Among vitamin D-replete subjects ( 25OHD status of 20 ng/mL or greater ) , the 97.5 th percentile of plasma PTH was higher in overweight/obese subjects ( 51.9 vs 43.5 ng/L among normal weight subjects ) .",3
The reference value for plasma PTH defined in this vitamin D-replete population was far below the value currently provided by the manufacturer ( 65 ng/L ) and varied according to overweight status .,4
These results may contribute to improve the diagnosis of primary and secondary hyperparathyroidism and subsequent therapeutic indication .,4
A total of 32 of 39 SLIT and 16 of 21 placebo patients completed the study .,3
There was significant clinical improvement in both the SLIT and placebo groups .,3
Median T5SS decreased from 14.75 to 5.25 in the SLIT group ( P < .001 ) and 12.7 to 6.0 in the placebo group ( P = .003 ) .,3
The median quality-of-life score also decreased in the SLIT group ( P < .001 ) and the placebo group ( P < .001 ) .,3
A subgroup analysis of patients found a 60 % or greater improvement ( on the T5SS and the Juniper Rhinitis Quality of Life Questionnaire ) in the good responders group and a 30 % to 59 % improvement or no improvement in the intermediate responders group .,3
This subgroup analysis also found more good responders in the SLIT group ( 47 % ) compared with the placebo group ( 25 % ; P = .07 ) .,3
"Significant decreases in the IL-5 / IFN - ( P < .001 ) , IL-13 / IFN - ( P < .001 ) , and IL-4 / IFN - ( P = .03 ) ratios were found in the combined good clinical improvement group at 24 months .",3
"A good clinical response ( 60 % improvement in both TSS5 and quality of life ) is associated with significant decreases in IL-5 , IL-13 , and IL-4 relative to IFN - during 2 years of SLIT therapy for HDMs .",4
Statistically and clinically significant improvements in bowel function were observed following double-blind treatment with OXN PR .,3
Mean ( SD ) reduction in BFI score was 21.2 ( 28.8 ) and comparable in patients with cancer-related ( 19.0 [ 28.9 ] ) and non-cancer pain ( 23.3 .,3
[ 29.0 ] ; P0 .0002 ) .,3
"Furthermore , the proportion of patients with a BFI score within normal range ( 28.8 ) increased from 9.5 % at screening to 43.1 % at Day 15 of OXN PR .",3
"While all patients used 2 laxatives of different classes at screening , during study treatment 36 % stopped using laxatives ( P < 0.001 ) .",3
"OXN PR provided effective analgesia , evidenced by stable pain scores during study treatment , and there were no unanticipated adverse events .",3
"OXN PR significantly improved bowel function and reduced the use of laxatives in patients with OIC , previously unresponsive to at least two different classes of laxatives .",4
OXN also provided effective analgesia for patients with moderate-to-severe cancer-related pain and non-cancer-related pain .,4
"In the electroacupuncture group , the palpebral fissure size was ( 9.79 + / -2.65 ) mm and the eyeball shifting distance was ( 18.12 + / -1.30 ) mm , which were hig-her than ( 8.23 + / -2.74 ) mm and ( 16.71 + / -1.44 ) mm respectively in the acupuncture group .",3
"In the electroacupuncture group , the pupil diameter was ( 0.44 + / -0.42 ) mm , which was less than ( 0.72 + / - 0.53 ) mm in the acupuncture group , indicating the significant difference ( all P < 0.05 ) .",3
"The cured rate was 63.33 % ( 19/30 ) and the total effective rate was 93.33 % ( 28/30 ) in the electroacupuncture group , which was better than 36.67 % ( 11/30 ) and 83.333 ( 25/30 ) in the acupuncture group separately , indicating the significant difference ( all P < 0.05 ) .",3
"Electroacupuncture presents the obvious advantages in the treatment of oculomotor impairment , characterized as quick and high effect , short duration of treatment and remarkable improvements in clinical symptoms , there are important significance for the improvement of survival quality of patients .",4
"The study included a total of 2,579 children .",3
"Adjusting for socio-economic status , the mean WLZ at 24weeks were in Burkina Faso -0.20 ( 95 % CI -0.39 to -0.01 ) and in Uganda -0.23 ( 95 % CI -0.43 to -0.03 ) lower in the intervention than in the control arm .",3
In South Africa the mean WLZ at 24weeks was 0.23 ( 95 % CI 0.03 to 0.43 ) greater in the intervention than in the control arm .,3
Differences in LAZ between the study arms were small and not statistically significant .,3
"In Uganda , infants in the intervention arm were more likely to be wasted compared to those in the control arm at 24weeks ( PR 2.36 ; 95 % CI 1.11 to 5.00 ) .",3
Differences in wasting in South Africa and Burkina Faso and stunting and underweight in all three countries were small and not significantly different .,3
"There were small differences in mean anthropometric indicators between the intervention and control arms in the study , but in Uganda and Burkina Faso , a tendency to slightly lower ponderal growth ( weight-for-length z-scores ) was found in the intervention arms .",4
"Relative to the placebo , 1-wk intake of nitrate-rich beetroot juice resulted in a 3-fold increase in plasma nitrite and nitrate , a 7-fold increase in salivary nitrite , an 8-fold higher salivary nitrate , and a 4-fold increase in both urinary nitrite and nitrate ( P < 0.001 ) .",3
"However , no differences in home blood pressure and 24-h ambulatory blood pressure were observed with 1-wk intake of nitrate-rich beetroot juice in comparison with the placebo .",3
An increase in dietary nitrate intake may not be an effective short-term approach to further lower blood pressure in treated hypertensive subjects .,4
"The endurance time was significantly higher when patients cycled while using the Oxymizer in comparison to while using the CNC [ 858 754 vs. 766 652 s ; between-group difference 92 s ( 95 % confidence interval 32-152 ) , p < 0.001 ] .",3
"In addition to a longer cycling duration , O2 saturation at isotime was significantly higher with the Oxymizer ( 93.5 5.4 vs. 90.4 5.3 % ; p = 0.027 ) .",3
"Furthermore , there was a positive correlation ( r = 0.427 , p = 0.002 ) between the O2 flow rate and improvements in the constant work rate test , showing greater improvements in favor of the Oxymizer in patients with a higher demand for O2 ( 4 liters/min ) .",3
We show that O2 delivery via the Oxymizer is superior to a CNC with regard to endurance capacity and oxygenation during exercise in patients with severe COPD .,4
"It seems that patients with a higher demand for O2 ( 4 liters/min ) , in particular , may benefit more from the use of the Oxymizer .",4
"Plasma antipsychotic concentrations were available for 16 and 15 patients in the reduction and maintenance groups , respectively .",3
Estimated dopamine D occupancy ( mean SD ) decreased following dose reduction from 75.6 % 4.9 % to 66.8 % 6.4 % at peak and 72.3 % 5.7 % to 62.0 % 6.8 % at trough .,3
"In the reduction group , 10 patients ( 62.5 % ) did not demonstrate continuous D receptor blockade above 65 % ( ie , < 65 % at trough ) after dose reduction ; furthermore , 7 patients ( 43.8 % ) did not achieve a threshold of 65 % occupancy even at peak .",3
"Nonetheless , only 1 patient met our relapse criteria after dose reduction during the 6 months of the study .",3
The results suggest that the therapeutic threshold regarding dopamine D occupancy may be lower for those who are stable in antipsychotic maintenance versus acute-phase treatment .,4
Positron emission tomography studies are warranted to further test our preliminary findings .,4
Seven of 69 eyes ( 10.1 % ) at 56 weeks and 64 of 368 eyes ( 17.4 % ) at week 104 had ORTs .,3
"Absence of diabetes , poor VA , blocked fluorescence , geographic atrophy , greater lesion size , and presence of subretinal hyperreflective material at baseline were associated independently with greater risk of ORT at 104 weeks ( P < 0.05 ) .",3
Neither drug nor dosing regimen were associated significantly with ORT .,3
The mean VA of eyes with ORT at week 104 ( 58.5 Early Treatment Diabetic Retinopathy Study letters ) was worse than the mean VA of eyes without ORT ( 68.8 letters ; P < 0.0001 ) .,3
"At 2 years after initiation of anti-VEGF therapy for neovascular AMD , ORTs are present in a substantial proportion of eyes .",4
We identified baseline features that independently predict ORTs .,4
It is important to identify ORTs because eyes with ORTs have worse VA outcomes than those without this finding .,4
Recruitment occurred between February 2013 and February 2014 .,3
A total of 124 patients were randomised .,3
Study completion is anticipated in August 2014 .,3
"It is expected that the results of this study will establish whether adding liraglutide to patients with type 2 diabetes treated with MDI will improve glycaemic control , lower body weight , and influence glycaemic variability .",4
"Of 805 patients enrolled , 401 received the NtRTI-sparing regimen and 404 the standard regimen , with median follow-up of 123 weeks ( IQR 112-133 ) .",3
Treatment failure was seen in 77 ( 19 % ) in the NtRTI-sparing group and 61 ( 15 % ) in the standard group .,3
"Kaplan-Meier estimated proportions of treatment failure by week 96 were 178 % and 138 % , respectively ( difference 40 % , 95 % CI -08 to 88 ) .",3
"The frequency of serious or treatment-modifying adverse events were similar ( 102 vs 83 per 100 person-years and 39 vs 42 per 100 person-years , respectively ) .",3
Our NtRTI-sparing regimen was non-inferior to standard treatment and represents a treatment option for patients with CD4 cell counts higher than 200 cells per L.,4
"An observational cohort study was conducted on acute myocardial infarction patients hospitalized in Ontario , Canada .",3
Projected life expectancy was estimated using actual survival data with extrapolation using proportional hazard models adjusting for important covariates .,3
The relationship between projected life expectancy with statins and reperfusion therapy was examined using generalized linear models .,3
"Among the 7001 acute myocardial infarction patients , 84.3 % were prescribed statins and 72.9 % were treated with reperfusion therapy .",3
"When projected life expectancy was < 10 years , the likelihood of receiving either treatment declined progressively with reduction in life expectancy ( P < 0.001 ) .",3
"At the 25th percentile of projected life expectancies , the likelihood of receiving a statin decreased by 1.4 % ( 95 % confidence interval , 1.0-1 .8 % ) , and acute reperfusion therapy decreased by 2.6 % ( 95 % confidence interval , 1.8-3 .3 % ) for each year decline in projected life expectancy .",3
Life expectancy of a patient strongly influences evidence-based treatment in acute myocardial infarction .,4
It was seen not only among patients with limited life expectancies but also among those with many years to live .,4
Treatment care gaps may reflect clinicians ' synthesis about frailty and life-expectancy gains .,4
"At 0.5 hours postdose , plasma concentrations of ticagrelor and AR-C124910XX were higher with crushed tablets administered orally ( 148.6 ng/mL and 13.0 ng/mL , respectively ) or via nasogastric tube ( 264.6 ng/mL and 28.6 ng/mL , respectively ) compared with whole-tablet administration ( 33.3 ng/mL and 5.2 ng/mL , respectively ) .",3
A similar trend was observed at 1 hour postdose .,3
"Ticagrelor tmax was shorter following crushed vs. whole-tablet administration ( 1 vs. 2 hours , respectively ) .",3
Geometric mean ratios between treatments for AUC and Cmax were contained within the bioequivalence limits of 80-125 % for ticagrelor and AR-C124910XX .,3
All treatments were generally well tolerated .,3
"Ticagrelor administered as a crushed tablet is bioequivalent to whole-tablet administration , independent of mode of administration ( oral or via nasogastric tube ) , and resulted in increased plasma concentrations of ticagrelor and ARC124910XX at early timepoints .",4
"Among 32126 livebirths , 22.3 % were preterm ( delivered at < 37 weeks gestation ) and almost half ( 46.4 % ) of all neonatal deaths occurred among preterm babies .",3
"Preterm babies who were born as the first child { [ risk ratio ( RR ) 1.4 ; 95 % confidence interval ( CI ) 1.1 , 1.8 ] } and in the poorest households [ RR 1.7 ; 95 % CI 1.2 , 2.4 ] were at higher mortality risk .",3
"Birth and newborn care preparedness was associated with lower risk of mortality [ RR 0.3 ; 95 % CI 0.2 , 0.4 ] while preterm infants who had symptoms of infection [ RR 5.6 ; 95 % CI 4.3 , 7.1 ] or whose mother suffered antenatal complications [ RR 1.4 ; 95 % CI 1.1 , 1.8 ] were at higher mortality risk .",3
"Elimination of excess neonatal deaths caused by preterm would decrease population-level neonatal mortality rate by 31.0 % [ 95 % CI 27.60 % , 34.5 % ] .",3
"Given that 87 % of preterm births and 60 % of preterm deaths were in late or moderate preterm infants , and that 87 % preterm babies received a visit from CHW within third day of life , a home-based essential care package delivered by CHWs for sick preterm infants , specifically focused on birth preparedness , skin-to-skin care , immediate breast feeding , early recognition of danger signs , and linked through referral to intensive and quality care in health facilities , could be an effective approach in low resource settings .",4
"At the preplanned interim overall survival analysis , which was performed after 77 % of the total number of expected events occurred , the overall survival rate at 12 months was 72 % ( 95 % confidence interval [ CI ] , 67 to 77 ) in the combination-therapy group and 65 % ( 95 % CI , 59 to 70 ) in the vemurafenib group ( hazard ratio for death in the combination-therapy group , 0.69 ; 95 % CI , 0.53 to 0.89 ; P = 0.005 ) .",3
"The prespecified interim stopping boundary was crossed , and the study was stopped for efficacy in July 2014 .",3
"Median progression-free survival was 11.4 months in the combination-therapy group and 7.3 months in the vemurafenib group ( hazard ratio , 0.56 ; 95 % CI , 0.46 to 0.69 ; P < 0.001 ) .",3
The objective response rate was 64 % in the combination-therapy group and 51 % in the vemurafenib group ( P < 0.001 ) .,3
Rates of severe adverse events and study-drug discontinuations were similar in the two groups .,3
Cutaneous squamous-cell carcinoma and keratoacanthoma occurred in 1 % of patients in the combination-therapy group and 18 % of those in the vemurafenib group .,3
"Dabrafenib plus trametinib , as compared with vemurafenib monotherapy , significantly improved overall survival in previously untreated patients with metastatic melanoma with BRAF V600E or V600K mutations , without increased overall toxicity .",4
"( Funded by GlaxoSmithKline ; ClinicalTrials.gov number , NCT01597908 . )",4
A total of 497 patients were randomized ; 74 % completed the study .,3
"The least squares mean difference ( LSMD ) for change from baseline to week 3 in YMRS total score was statistically significant in favor of both cariprazine groups versus placebo ( LSMD [ 95 % CI ] : 3-6 mg/d , -6.1 [ -8.4 to -3.8 ] ; 6-12 mg/d , -5.9 [ -8.2 , -3.6 ] ; P < .001 [ both ] ) .",3
"Both cariprazine treatment groups showed statistically significant superiority to placebo on all 11 YMRS single items ( all comparisons , P < .05 ) .",3
"Change from baseline in CGI-S scores was statistically significantly greater in both cariprazine groups compared with placebo ( LSMD [ 95 % CI ] : 3-6 mg/d , -0.6 [ -0.9 to -0.4 ] ; 6-12 mg/d , -0.6 [ -0.9 to -0.3 ] ; P < .001 [ both ] ) .",3
"The most common ( 5 % and twice the rate of placebo ) treatment-related adverse events for cariprazine were akathisia ( both groups ) and nausea , constipation , and tremor ( 6-12 mg/d only ) .",3
Results of this study demonstrated that both low - and high-dose cariprazine were more effective than placebo in the treatment of acute manic or mixed episodes associated with bipolar I disorder .,4
"Cariprazine was generally well tolerated , although the incidence of akathisia was greater with cariprazine than with placebo .",4
A hundred and nineteen women were enrolled into the study .,3
Fifty seven ( 48 % ) were randomized to Arm A and 62 ( 52 % ) to Arm B. Most of the women ( 90 % ) had ductal carcinoma and 10 % had lobular carcinoma .,3
"Of these , 26 ( 22 % ) achieved a pathological complete response ( pCR ) after NAC .",3
"There was no correlation between baseline ALDH1 expression and tumor grade , stage , hormone receptor , human epidermal growth factor receptor 2 ( HER2 ) status and Ki67 index .",3
ALDH1 negativity at baseline was significantly associated with pCR ( P = 0.004 ) .,3
The presence of ALDH1 ( + ) cells in the residual tumor cells in non-responding women was strongly predictive of worse overall survival ( P = 0.024 ) .,3
"Moreover , serial analysis of specimens from non-responders showed a marked increase in tumor-specific ALDH1 expression ( P = 0.028 ) .",3
"Overall , there was no survival difference according to the chemotherapy sequence .",3
"However , poorly responding tumours from women receiving docetaxel chemotherapy showed an unexpected significant increase in ALDH1 expression .",3
ALDH1 expression is a useful predictor of chemoresistance .,4
The up-regulation of ALDH1 after NAC predicts poor survival in locally advanced breast cancer .,4
"Although the chemotherapy sequence had no effect on overall prognosis , our results suggest that anthracycline-based chemotherapy may be more effective at targeting ALDH1 ( + ) breast cancer cells .",4
"Of the 2016 Chinese patients , 1104 ( 54.8 % ) were female .",3
"Six hundred eighteen ( 30.7 % ) had paroxysmal AF , 452 ( 22.4 % ) had persistent AF and 945 ( 46.9 % ) had permanent AF .",3
"The most common comorbidity was hypertension ( 55.5 % ) , followed by coronary artery disease ( 41.8 % ) and heart failure ( HF , 37.4 % ) .",3
"The prevalence of concomitant cardiovascular risk factors , such as HF and valvular heart disease , increased as AF progressed .",3
"Among the patients with non-valvular AF , 110 ( 12.7 % ) of those with CHADS2 ( congestive HF , hypertension , age of 75 years and greater , diabetes mellitus and history of stroke ) 2 were prescribed oral anticoagulants ( OAC ) , while 119 ( 15.6 % ) of those with CHADS2 < 2 received such agents .",3
"Among the 324 patients with valvular AF , 134 ( 41.4 % ) actually were treated with OAC .",3
The international normalised ratio value was within the target range ( 2.0-3 .0 ) in 96 patients only ( 26.4 % ) .,3
"Moreover , a total of 16.2 % of the patients received 1 anti-arrhythmic agents , whereas rate control agents were used more frequently ( 68.4 % ) .",3
"According to the present study , the risk profile and management of Chinese patients with AF/AFL differed from that observed in previous studies .",4
The use of OAC inadequately deviate from current guidelines .,4
"RFS remained superior in the imatinib arm ( hazard ratio , 0.6 ; 95 % CI , 0.43 to 0.75 ; Cox model-adjusted P < .001 ) .",3
"On multivariable analysis of patients in the placebo arm , large tumor size , small bowel location , and high mitotic rate were associated with lower RFS , whereas tumor genotype was not significantly associated with RFS .",3
Multivariable analysis of patients in the imatinib arm yielded similar findings .,3
"When comparing the two arms , imatinib therapy was associated with higher RFS in patients with a KIT exon 11 deletion of any type , but not a KIT exon 11 insertion or point mutation , KIT exon 9 mutation , PDGFRA mutation , or wild-type tumor , although some of these patient groups were small .",3
Adjuvant imatinib did not seem to alter overall survival .,3
"Our findings show that tumor size , location , and mitotic rate , but not tumor genotype , are associated with the natural history of GIST .",4
Patients with KIT exon 11 deletions assigned to 1 year of adjuvant imatinib had a longer RFS .,4
A total of 54 patients were included in the study .,3
Their ages ranged from 5 to 12 years with mean age 7.85 + / - 2.18 years .,3
"No statistically significant difference ( p > 0.05 ) was noted between the two groups for the patients experiencing vomiting ( 33 % vs 41 % , p = 0.389 ) , the mean number of episodes of vomiting ( 0.71 vs 0.88 , p = 0.555 ) , and patients requiring rescue anti-emetics ( 11 % vs 15 % , p = 0.500 ) .",3
Gastric aspiration during tonsillectomy is not useful in reducing post-tonsillectomy vomiting .,4
A total of 72 patients completed the study and 74 intention-to-treat patients were assessed .,3
"ATL1102 significantly reduced the cumulative number of new active lesions by 54.4 % compared to placebo ( mean 3.0 [ SD 6.12 ] vs 6.2 [ 9.89 ] , p = 0.01 ) .",3
The cumulative number of new gadolinium-enhancing T1 lesions was reduced by 67.9 % compared to placebo ( p = 0.002 ) .,3
Treatment-emergent adverse events included mild to moderate injection site erythema and decrease in platelet counts that returned to within the normal range after dosing .,3
"In patients with RRMS , ATL1102 significantly reduced disease activity after 8 weeks of treatment and was generally well-tolerated .",4
This trial provides evidence for the first time that antisense oligonucleotides may be used as a therapeutic approach in neuroimmunologic disorders .,4
"Sixty consecutive patients were randomized and completed the study , with 29 patients in the monopolar TURP group and 31 in the TURIS group .",3
"At baseline , the two groups were comparable in age , prostate volume , mean prostate-specific antigen value , International Prostate Symptom Score , and they had at least 12 months of follow-up .",3
"Declines in the mean postoperative serum Na + for bipolar and monopolar TURP groups were 1.2 and 8.7 mmol/L , respectively .",3
"However , there was no statistical difference in the decline in postoperative Hb between the two groups .",3
"The mean catheterization time was 26.6 and 52 hours in the bipolar and standard groups , respectively .",3
This difference was statistically significant as was the difference in the time to hospital discharge .,3
The IPSS and Qmax improvements were comparable between the two groups at 12 months of follow-up .,3
"No clinically relevant differences in short-term efficacy are existed between the two techniques , but bipolar TURP is preferable due to a more favorable safety profile and shorter catheterization duration .",4
The concordance rate between EFB and ESD specimens was not significantly different between the two groups [ 83.1 % ( 54/65 ) in JG vs. 79.1 % ( 53/67 ) in CG ] .,3
"On multivariate analyses , two or four EFBs significantly increased the cumulating concordance rate [ coefficients ; twice : 5.1 ( P = 0.01 ) , four times : 5.9 ( P = 0.02 ) ] .",3
"But , the concordance rate was decreased in high grade dysplasia ( coefficient -40.32 , P = 0.006 ) .",3
"Before ESD , the diagnostic accuracy of GENs was significantly increased not by the use of jumbo forceps biopsy but by increasing the number of biopsies .",4
One hundred and twenty-six patients were enrolled .,3
Sixty-three were randomly assigned docetaxel plus cisplatin and 63 docetaxel monotherapy .,3
Median age was 76 years ( range 70-88 ) .,3
